Dates,AvgTrafficVolume,AvgSpeed,AvgCongestion,TotalIncidents
2022-03-14,28385,42.809999999999995,78.21181818181817,12
2022-05-24,30791,39.24538461538461,85.98230769230769,26
2023-02-09,30177,36.96583333333333,77.12833333333334,12
2023-04-21,28303,44.34875,71.01125,10
2024-01-07,24948,39.128,77.626,15
2023-03-04,22365,41.02499999999999,72.27999999999999,10
2024-01-30,35801,39.13666666666667,90.87888888888888,23
2022-07-09,29321,38.56111111111111,83.42,17
2023-06-06,24789,43.92916666666667,70.48416666666667,14
2024-05-03,26263,39.0076923076923,75.50000000000001,20
2022-06-16,26636,36.99444444444444,78.36666666666667,9
2023-05-14,28915,35.370909090909095,85.19909090909091,20
2024-04-10,26289,41.609166666666674,75.50333333333334,24
2022-08-24,39535,37.38374999999999,89.61625,8
2022-11-09,25707,39.81384615384616,74.08538461538461,14
2023-07-28,29039,39.36,78.52100000000002,17
2024-06-18,32603,32.114285714285714,96.09142857142857,15
2022-08-01,32131,34.76666666666666,86.19333333333334,19
2022-11-26,33073,44.209090909090904,84.19636363636363,20
2022-12-02,28913,43.1225,75.24416666666666,11
2023-07-05,25471,43.97636363636363,74.08,13
2024-05-26,28216,43.09,75.605,11
2022-10-09,36328,42.260000000000005,85.37899999999999,15
2022-12-25,30660,41.50500000000001,80.603,15
2023-06-12,31945,37.25875,87.86375,21
2024-08-03,28789,39.76363636363636,77.12090909090908,13
2022-09-16,30330,39.4175,80.24375,11
2023-01-17,23767,40.707,71.037,10
2023-05-20,32650,40.66916666666666,91.73083333333334,17
2024-07-11,35250,36.339999999999996,86.41571428571429,11
2022-03-08,32280,44.848,85.263,18
2024-03-24,30235,35.836666666666666,83.255,9
2022-05-07,22186,36.519999999999996,65.4075,12
2023-02-26,34045,34.753,86.224,10
2023-04-04,24359,37.41222222222222,75.79333333333334,13
2024-01-24,29731,39.03000000000001,90.35000000000001,7
2022-01-21,26250,44.260999999999996,72.27600000000001,9
2022-12-31,30158,38.69555555555556,77.79777777777778,20
2024-02-07,31809,36.53777777777778,80.44777777777777,10
2022-03-22,22866,40.17125,69.77875,8
2023-01-11,27100,36.321000000000005,72.122,13
2023-02-17,29232,37.073,80.851,13
2023-09-14,31539,35.492000000000004,84.218,18
2023-12-09,30962,36.35545454545455,80.87727272727273,25
2022-11-15,29051,34.85199999999999,90.58099999999999,16
2023-07-16,22862,46.12545454545455,73.3990909090909,16
2023-07-22,29417,38.36181818181818,75.95818181818181,19
2024-06-24,36244,32.302499999999995,97.7575,18
2022-08-07,32442,39.28555555555556,89.69222222222223,13
2023-10-30,30300,42.16571428571429,86.64,20
2022-01-27,29276,42.46666666666667,82.20833333333334,17
2022-09-30,34850,38.17,87.21499999999999,13
2023-09-06,24400,46.60833333333333,75.97333333333333,18
2024-05-09,29519,35.498571428571424,88.76857142857143,16
2022-06-22,33740,39.00333333333334,86.65666666666667,11
2023-04-13,30501,35.46777777777778,80.03444444444445,8
2023-12-15,29924,41.743750000000006,76.45875000000001,10
2022-03-02,34503,40.3,90.64500000000001,16
2022-08-15,30838,42.91444444444445,76.94222222222223,13
2023-05-03,26359,38.925999999999995,79.114,12
2023-07-13,33018,44.45222222222222,86.24666666666667,21
2023-12-26,23166,41.704166666666666,66.29166666666666,11
2022-03-25,32259,36.31777777777777,84.57111111111111,16
2022-05-13,38178,36.45777777777778,89.80444444444444,19
2023-02-20,30087,45.50333333333333,74.89,21
2023-04-10,32235,34.675,81.395,8
2023-08-05,27580,37.358,84.00999999999999,15
2023-09-23,26851,41.028181818181814,76.11727272727272,23
2022-10-03,30429,37.875454545454545,87.12727272727273,23
2023-03-15,32349,33.57555555555555,83.71555555555557,13
2023-08-31,28606,34.83857142857143,87.61285714285714,9
2022-09-10,20241,40.67666666666666,61.51777777777779,13
2024-03-04,30397,37.88199999999999,77.881,15
2024-04-22,32074,41.445,89.45249999999999,15
2024-07-05,22785,44.72636363636364,69.37363636363636,16
